,respondent_sequence_number,data_release_cycle,six_month_time_period,gender,age_in_years_at_screening,race_ethnic_origin,served_in_the_us_armed_forces,country_of_birth,citizenship_status,education_level_children_youth_6_19,education_level_adults_20,marital_status,total_number_of_people_in_the_household,total_number_of_people_in_the_family,annual_household_income,annual_family_income,ratio_of_family_income_to_poverty,hh_ref_person_gender,hh_ref_person_age,hh_ref_person_education_level,hh_ref_person_marital_status,hh_ref_person_spouse_education_level,full_sample_2_year_interview_weight,full_sample_2_year_mec_exam_weight,masked_variance_pseudo_psu,masked_variance_pseudo_stratum,money_spent_at_supermarket_grocery_store,money_spent_on_nonfood_items,money_spent_on_food_at_other_stores,money_spent_on_eating_out,money_spent_on_carryout_delivered_foods
738,42213,5,1,2,1,3,,1,1,9,,,4,4,15,15,5.0,1,3,3,1,3,50633.829775,51289.662394,1,70,1071.0,214.0,5.397605346934028e-79,500.0,260.0
739,42214,5,1,2,1,3,,1,1,10,,,2,2,9,9,4.29,2,3,2,2,,69063.615143,70762.823353,2,66,300.0,100.0,5.397605346934028e-79,600.0,5.397605346934028e-79
740,42215,5,2,1,4,2,2,3,1,,1,1,2,2,1,1,0.18,1,4,1,1,1,6468.351302,7360.980165,1,62,350.0,46.0,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79
741,42216,5,2,2,1,3,,1,1,,,,4,4,8,8,2.5,1,2,1,1,1,39999.143025,46580.135746,2,62,128.0,12.0,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79
742,42217,5,1,2,4,3,2,1,1,,2,2,1,1,7,7,3.37,2,4,2,2,,35071.685551,42737.853928,2,67,214.0,64.0,5.397605346934028e-79,30.0,30.0
743,42218,5,1,1,1,2,,1,1,0,,,5,5,15,15,4.64,2,2,1,1,1,9668.623982,9619.575033,2,72,250.0,75.0,150.0,300.0,5.397605346934028e-79
744,42219,5,2,2,1,3,2,1,1,13,,,4,4,14,14,3.77,2,3,2,1,2,67136.73359,67026.704044,2,63,520.0,45.0,5.397605346934028e-79,999999.0,20.0
745,42220,5,2,1,4,3,1,1,1,,2,1,2,2,5,5,1.61,2,4,3,1,2,52939.841053,60831.929455,1,60,250.0,75.0,5.397605346934028e-79,200.0,5.397605346934028e-79
746,42221,5,2,1,1,3,,1,1,,,,4,4,5,5,0.99,1,3,3,1,2,9134.013599,9321.355125,1,74,400.0,100.0,5.397605346934028e-79,50.0,5.397605346934028e-79
747,42222,5,2,2,1,5,,1,1,3,,,7,7,7,7,1.09,1,3,2,1,2,9636.12158,9702.769848,2,62,700.0,5.397605346934028e-79,5.397605346934028e-79,857.0,100.0
748,42223,5,1,1,1,4,,1,1,,,,6,6,10,10,2.54,1,4,2,1,2,8295.252321,9117.465897,1,59,250.0,20.0,150.0,100.0,5.397605346934028e-79
749,42224,5,1,1,2,3,2,1,1,,2,3,3,1,8,2,0.58,1,2,2,3,,81172.524673,82204.97324,2,68,100.0,60.0,20.0,60.0,20.0
750,42225,5,1,1,1,1,,1,1,,,,7,6,8,8,1.92,2,3,1,2,,3758.100593,3728.117429,1,65,140.0,5.397605346934028e-79,10.0,5.397605346934028e-79,20.0
751,42226,5,1,2,1,3,,1,1,,,,5,5,8,8,2.02,2,2,2,1,2,21937.531002,22639.862685,2,70,400.0,5.397605346934028e-79,50.0,342.0,5.397605346934028e-79
752,42227,5,2,1,1,3,,1,1,5,,,4,4,15,15,5.0,1,3,3,1,3,58249.418186,58480.37306,2,62,600.0,120.0,100.0,5.397605346934028e-79,80.0
753,42228,5,1,1,1,3,,1,1,,,,5,5,15,15,5.0,1,2,3,1,2,68604.716846,69707.734743,2,65,800.0,100.0,5.397605346934028e-79,250.0,45.0
754,42229,5,2,1,2,4,2,1,1,,2,3,4,4,10,10,3.3,2,2,2,3,,29481.158962,29860.076887,2,67,300.0,5.397605346934028e-79,150.0,100.0,100.0
755,42230,5,2,2,1,2,,1,1,,,,6,5,10,5,0.95,1,3,1,1,,11919.123865,12607.238835,1,69,400.0,50.0,50.0,64.0,60.0
756,42231,5,1,1,1,4,,1,1,,,,4,4,6,6,1.42,1,2,1,,,8646.643026,9886.794279,2,68,300.0,5.397605346934028e-79,5.397605346934028e-79,150.0,5.397605346934028e-79
757,42232,5,2,2,4,2,2,3,1,,2,1,4,4,6,6,1.36,2,4,2,1,2,4661.459759,5069.118834,1,62,400.0,5.397605346934028e-79,64.0,70.0,5.397605346934028e-79
758,42233,5,,1,3,2,2,3,2,,1,3,3,1,15,6,3.23,1,3,1,3,,11086.858505,5.397605346934028e-79,1,73,428.0,214.0,5.397605346934028e-79,428.0,5.397605346934028e-79
759,42234,5,2,1,3,3,2,1,1,,3,1,3,3,15,15,5.0,1,3,3,1,3,89799.910335,93154.65019,1,61,1285.0,5.397605346934028e-79,5.397605346934028e-79,999999.0,5.397605346934028e-79
760,42235,5,1,2,1,2,,1,1,,,,7,7,8,8,1.47,1,2,2,1,2,14495.699099,15600.894304,2,72,800.0,5.397605346934028e-79,200.0,200.0,5.397605346934028e-79
761,42236,5,2,1,1,3,,1,1,0,,,4,4,14,14,3.77,1,2,2,1,2,52682.123995,59967.304458,2,61,300.0,75.0,5.397605346934028e-79,50.0,5.397605346934028e-79
762,42237,5,1,1,4,5,2,3,2,,3,1,2,2,7,7,2.92,2,4,3,1,3,55319.990702,54933.708888,1,68,500.0,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79
763,42238,5,2,1,2,3,2,1,1,,2,1,3,3,9,9,3.52,1,2,2,1,3,87328.585991,89720.579842,2,61,300.0,75.0,5.397605346934028e-79,100.0,5.397605346934028e-79
764,42239,5,2,1,3,3,2,1,1,,3,1,2,2,15,15,5.0,2,4,2,1,3,121613.601864,121835.963859,2,61,1178.0,999999.0,5.397605346934028e-79,107.0,5.397605346934028e-79
765,42240,5,2,2,3,3,2,1,1,,3,1,3,3,15,15,5.0,1,3,,1,3,82023.230723,85297.903679,1,63,500.0,100.0,100.0,428.0,100.0
766,42241,5,1,1,1,1,,1,1,,,,4,4,5,5,1.08,2,2,2,3,,5188.336762,5555.084729,2,66,700.0,5.397605346934028e-79,5.397605346934028e-79,428.0,171.0
767,42242,5,2,1,1,1,,1,1,,,,7,7,8,8,1.41,1,3,2,1,2,6142.298864,6093.293908,2,65,642.0,5.397605346934028e-79,5.397605346934028e-79,100.0,214.0
768,42243,5,2,1,1,2,,1,1,4,,,6,6,14,14,3.11,2,3,1,1,,6342.48498,6212.855536,1,62,800.0,100.0,200.0,300.0,5.397605346934028e-79
769,42244,5,2,1,3,2,2,3,2,,2,1,5,1,10,5,2.04,1,2,2,3,,16110.353949,16682.167262,1,62,150.0,20.0,30.0,210.0,30.0
770,42245,5,2,2,1,2,2,1,1,13,,,6,6,14,14,3.11,2,3,1,1,,8659.797388,8695.63364,1,62,800.0,100.0,200.0,300.0,5.397605346934028e-79
771,42246,5,2,2,2,1,2,3,2,,1,1,7,7,7,7,0.96,1,2,1,1,1,24972.780565,25049.774982,2,61,1285.0,214.0,257.0,428.0,5.397605346934028e-79
772,42247,5,1,2,1,3,,1,1,0,,,2,2,6,6,1.93,2,2,2,3,,47817.402924,48694.218697,2,66,400.0,100.0,5.397605346934028e-79,100.0,5.397605346934028e-79
773,42248,5,1,2,2,3,2,1,1,,3,1,2,2,10,10,5.0,1,2,3,1,3,89818.299425,90589.783782,1,59,321.0,5.397605346934028e-79,128.0,300.0,5.397605346934028e-79
774,42249,5,1,1,2,4,1,1,1,,2,1,7,7,14,14,2.04,1,2,2,1,2,8861.832836,9237.394401,2,70,650.0,5.397605346934028e-79,5.397605346934028e-79,300.0,80.0
775,42250,5,1,1,1,1,,1,1,9,,,5,5,14,14,3.52,2,2,2,1,2,15316.20086,15649.54635,1,71,942.0,214.0,20.0,150.0,80.0
776,42251,5,1,1,3,1,2,3,2,,1,1,5,5,999999,999999,,1,3,1,1,2,18072.489182,18399.155619,2,72,5.397605346934028e-79,5.397605346934028e-79,642.0,100.0,5.397605346934028e-79
777,42252,5,1,2,2,4,2,1,1,,2,3,3,3,5,5,1.16,2,2,2,3,,25807.558292,26296.905646,1,59,50.0,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79
778,42253,5,2,2,1,2,,1,1,,,,6,6,7,7,1.34,2,3,3,1,1,11224.02966,12721.744454,2,61,300.0,50.0,5.397605346934028e-79,40.0,5.397605346934028e-79
779,42254,5,,2,1,1,,1,1,,,,4,4,7,7,1.89,1,2,999999,1,1,7555.595894,5.397605346934028e-79,2,74,400.0,100.0,428.0,40.0,5.397605346934028e-79
780,42255,5,2,1,4,3,2,1,1,,2,2,1,1,3,3,1.0,1,4,2,2,,16338.94193,15985.511397,1,61,171.0,64.0,5.397605346934028e-79,10.0,5.397605346934028e-79
781,42256,5,2,2,1,3,,1,1,,,,4,4,999999,999999,,2,2,3,1,2,22390.167212,25596.179679,2,61,250.0,5.397605346934028e-79,5.397605346934028e-79,100.0,5.397605346934028e-79
782,42257,5,2,1,1,1,2,1,1,12,,,6,6,7,7,1.45,2,3,1,1,1,8564.589344,8650.094197,1,62,600.0,60.0,5.397605346934028e-79,80.0,50.0
783,42258,5,2,2,1,4,,1,1,,,,3,3,4,4,0.99,1,2,2,,,9739.006873,10341.639126,1,64,200.0,5.397605346934028e-79,40.0,40.0,5.397605346934028e-79
784,42259,5,,2,4,1,2,3,2,,1,2,3,3,7,7,2.1,2,2,3,2,,9121.612069,5.397605346934028e-79,1,71,130.0,5.397605346934028e-79,150.0,300.0,85.0
785,42260,5,2,1,3,3,1,1,1,,1,1,5,5,999999,999999,,2,3,2,1,1,28621.40776,28673.74001,2,60,700.0,5.397605346934028e-79,5.397605346934028e-79,30.0,5.397605346934028e-79
786,42261,5,2,1,1,3,,1,1,,,,5,5,9,9,2.42,1,2,1,1,2,36176.055114,36262.141389,2,63,200.0,5.397605346934028e-79,5.397605346934028e-79,50.0,5.397605346934028e-79
787,42262,5,2,1,3,3,1,1,1,,2,1,4,4,15,15,5.0,2,3,2,1,2,121613.601864,124186.84371,2,61,1285.0,214.0,150.0,214.0,64.0
788,42263,5,2,2,3,3,2,1,1,,2,1,3,3,15,15,5.0,1,3,2,1,,109492.649683,112034.114674,2,63,642.0,128.0,5.397605346934028e-79,85.0,5.397605346934028e-79
789,42264,5,2,2,1,4,,1,1,5,,,5,5,2,2,0.29,1,2,2,1,2,11667.314251,11638.289582,1,61,400.0,5.397605346934028e-79,5.397605346934028e-79,20.0,5.397605346934028e-79
790,42265,5,1,1,4,2,2,1,1,,2,1,4,4,15,15,5.0,2,4,2,1,2,7130.271363,8106.386671,2,70,900.0,5.397605346934028e-79,5.397605346934028e-79,300.0,5.397605346934028e-79
791,42266,5,1,2,1,4,,1,1,,,,6,6,10,10,2.54,1,4,2,1,2,13966.322869,13987.372603,1,59,250.0,20.0,150.0,100.0,5.397605346934028e-79
792,42267,5,2,1,1,3,2,1,1,15,,,7,7,9,9,1.62,2,3,2,1,2,51781.215601,51655.748302,1,61,600.0,5.397605346934028e-79,100.0,250.0,75.0
793,42268,5,2,1,2,3,2,1,1,,2,1,5,5,7,7,1.41,1,2,2,1,3,20542.04562,20951.541252,2,64,450.0,30.0,5.397605346934028e-79,55.0,20.0
794,42269,5,1,2,4,2,2,1,1,,1,2,3,3,7,7,2.43,2,4,1,2,,5140.677281,5790.109961,1,65,420.0,5.397605346934028e-79,100.0,28.0,21.0
795,42270,5,2,1,1,2,,1,1,,,,3,3,10,10,4.08,1,2,2,2,,3648.092644,3686.391059,1,62,265.0,50.0,60.0,30.0,5.397605346934028e-79
796,42271,5,1,1,1,4,,1,1,,,,4,4,4,4,0.73,2,2,2,777777,,10685.756501,11674.716969,1,65,260.0,5.397605346934028e-79,180.0,50.0,5.397605346934028e-79
797,42272,5,2,1,1,4,,1,1,2,,,5,5,6,6,1.21,1,2,,,,11298.38726,10956.441029,1,61,450.0,5.397605346934028e-79,40.0,100.0,100.0
798,42273,5,1,1,2,5,2,3,2,,2,3,5,3,6,3,0.57,2,3,2,,,15823.940122,16308.961169,2,69,500.0,50.0,5.397605346934028e-79,1.0,5.397605346934028e-79
799,42274,5,1,2,2,2,2,1,1,,2,3,1,1,4,4,1.73,2,2,2,3,,15098.167496,16735.181312,2,69,128.0,5.397605346934028e-79,5.397605346934028e-79,30.0,5.397605346934028e-79
800,42275,5,1,2,4,2,2,3,1,,3,3,4,4,5,5,1.02,2,4,3,3,,10637.892157,10477.870776,1,72,500.0,5.397605346934028e-79,100.0,80.0,30.0
801,42276,5,1,2,4,3,2,1,1,,1,2,1,1,3,3,1.06,2,4,1,2,,26751.47529,27547.917468,2,72,50.0,10.0,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79
802,42277,5,2,2,1,3,,1,1,,,,5,5,6,6,1.17,2,2,2,1,2,5857.596309,6477.802359,2,62,857.0,128.0,100.0,5.397605346934028e-79,5.397605346934028e-79
803,42278,5,1,1,1,3,,1,1,,,,4,4,15,15,5.0,1,3,3,1,3,67731.881118,74183.571368,2,65,600.0,5.397605346934028e-79,5.397605346934028e-79,100.0,30.0
804,42279,5,2,2,1,3,,1,1,2,,,4,4,15,15,5.0,1,3,3,1,3,42314.317006,47916.712874,1,63,500.0,50.0,50.0,25.0,5.397605346934028e-79
805,42280,5,2,2,3,3,2,1,1,,2,3,2,1,7,7,3.65,1,4,2,3,,103644.098654,103314.910031,2,60,200.0,5.397605346934028e-79,5.397605346934028e-79,20.0,5.397605346934028e-79
806,42281,5,1,2,2,1,2,1,1,,3,1,2,2,14,14,5.0,1,2,2,1,3,20954.537726,21163.080241,2,72,407.0,107.0,5.397605346934028e-79,240.0,5.397605346934028e-79
807,42282,5,2,1,1,4,,1,1,3,,,5,5,2,2,0.29,1,2,2,1,2,13235.455603,12834.883905,1,61,400.0,5.397605346934028e-79,5.397605346934028e-79,20.0,5.397605346934028e-79
808,42283,5,2,2,3,1,2,3,2,,2,2,7,7,999999,999999,,2,3,2,2,,15609.979423,15642.990119,1,62,642.0,5.397605346934028e-79,342.0,150.0,100.0
809,42284,5,2,2,3,1,2,3,2,,1,1,4,4,10,10,3.4,1,3,2,1,1,18454.554829,18729.940765,2,65,600.0,60.0,300.0,160.0,21.0
810,42285,5,1,2,4,2,2,3,2,,3,2,5,5,7,7,1.66,1,3,2,1,3,6626.953858,6806.335901,1,72,400.0,5.397605346934028e-79,200.0,100.0,5.397605346934028e-79
811,42286,5,2,1,1,3,,1,1,6,,,4,4,15,15,5.0,1,3,2,1,3,75534.086779,76229.979933,1,69,857.0,64.0,5.397605346934028e-79,214.0,50.0
812,42287,5,2,2,4,4,2,1,1,,2,2,1,1,6,6,2.6,2,4,2,2,,9544.755375,10339.849608,1,74,75.0,15.0,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79
813,42288,5,2,2,3,2,2,3,1,,1,1,4,4,15,15,5.0,1,3,3,1,1,10478.138202,10354.790046,1,62,750.0,5.397605346934028e-79,535.0,214.0,214.0
814,42289,5,2,2,1,3,,1,1,3,,,2,2,4,4,1.31,2,2,3,3,,15767.15971,16056.278179,1,62,200.0,,5.397605346934028e-79,50.0,20.0
815,42290,5,1,1,1,1,,1,1,,,,6,6,2,2,0.18,2,3,1,2,,13345.422702,13577.446715,2,72,857.0,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79
816,42291,5,1,2,4,3,2,1,1,,3,1,2,2,10,10,4.64,2,4,3,1,3,43711.976878,43783.43882,2,66,300.0,5.397605346934028e-79,5.397605346934028e-79,250.0,5.397605346934028e-79
817,42292,5,1,2,4,3,2,1,1,,3,1,2,2,15,15,5.0,1,3,3,1,3,45831.354851,48498.280263,1,70,300.0,35.0,5.397605346934028e-79,85.0,5.397605346934028e-79
818,42293,5,2,1,1,3,,1,1,5,,,4,4,14,14,4.48,1,3,3,1,1,57262.139911,57489.180296,2,62,514.0,107.0,5.397605346934028e-79,120.0,30.0
819,42294,5,1,1,4,1,2,1,1,,2,2,2,2,5,5,1.71,1,4,2,2,,7160.648074,7721.6167,2,72,500.0,5.397605346934028e-79,5.397605346934028e-79,100.0,50.0
820,42295,5,2,2,4,4,2,1,1,,2,1,2,2,9,9,4.09,1,4,2,1,2,11413.457063,11640.961472,1,64,70.0,5.397605346934028e-79,5.397605346934028e-79,50.0,5.397605346934028e-79
821,42296,5,1,2,4,3,2,1,1,,2,2,1,1,777777,777777,,2,4,2,2,,27208.204811,33155.52887,2,67,214.0,5.397605346934028e-79,64.0,85.0,5.397605346934028e-79
822,42297,5,2,2,4,3,2,1,1,,2,1,2,2,9,9,4.67,1,4,2,1,2,52544.860904,54896.95941,1,61,385.0,85.0,107.0,171.0,20.0
823,42298,5,1,2,3,1,2,3,1,,2,1,2,2,5,5,1.71,1,4,2,1,2,15037.994041,16309.944093,2,59,100.0,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79
824,42299,5,2,1,3,4,2,1,1,,2,1,7,7,10,10,2.19,2,2,1,1,1,37936.257649,38732.566958,2,61,500.0,5.397605346934028e-79,5.397605346934028e-79,50.0,50.0
825,42300,5,1,2,4,5,2,1,1,,3,2,2,1,4,2,0.58,1,2,2,3,,27783.769688,28250.89328,2,69,120.0,5.397605346934028e-79,5.397605346934028e-79,40.0,30.0
826,42301,5,1,2,1,1,,1,1,5,,,5,5,6,6,1.04,2,2,1,3,,10159.925574,10351.074548,1,70,857.0,5.397605346934028e-79,50.0,75.0,5.397605346934028e-79
827,42302,5,1,1,1,4,,1,1,,,,4,4,14,14,4.26,2,2,3,1,,9037.968653,9933.799212,1,59,200.0,5.397605346934028e-79,100.0,214.0,214.0
828,42303,5,1,2,1,1,,1,1,,,,5,5,4,4,0.68,1,2,2,1,2,3996.298685,4093.064133,2,67,257.0,42.0,5.397605346934028e-79,5.397605346934028e-79,12.0
829,42304,5,2,2,2,3,2,1,1,,1,3,6,6,4,4,0.62,1,4,1,1,1,66750.276524,68246.418813,2,62,4500.0,1071.0,200.0,50.0,400.0
830,42305,5,2,1,1,3,2,1,1,12,,,6,6,9,9,2.06,2,3,2,1,2,52982.819584,52854.440766,1,61,600.0,5.397605346934028e-79,100.0,50.0,5.397605346934028e-79
831,42306,5,1,1,1,4,,1,1,5,,,2,2,7,7,2.78,2,3,2,2,,14389.441495,14580.174024,1,68,171.0,80.0,60.0,257.0,5.397605346934028e-79
832,42307,5,2,2,4,3,2,1,1,,2,1,2,2,5,5,1.71,1,4,2,1,2,69052.177912,69854.209641,2,60,999999.0,999999.0,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79
833,42308,5,2,2,2,4,2,1,1,,2,3,2,2,4,4,1.39,1,3,2,3,,27090.345193,28799.388106,2,64,120.0,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79
834,42309,5,2,2,3,1,2,3,1,,2,1,3,3,9,9,3.13,1,4,1,1,2,10914.494536,11074.33629,2,74,400.0,5.397605346934028e-79,5.397605346934028e-79,300.0,5.397605346934028e-79
835,42310,5,1,1,3,3,2,1,1,,3,1,4,4,15,15,5.0,1,3,3,1,3,100972.119505,104692.638304,2,70,857.0,85.0,25.0,750.0,100.0
836,42311,5,2,2,4,3,2,1,1,,2,2,2,2,14,14,5.0,1,3,2,3,,59356.356426,60045.772497,1,60,350.0,50.0,75.0,300.0,5.397605346934028e-79
837,42312,5,1,2,2,4,2,1,1,,2,1,4,4,15,15,5.0,2,2,2,1,3,32022.221071,32385.361508,1,69,600.0,5.397605346934028e-79,5.397605346934028e-79,75.0,5.397605346934028e-79
838,42313,5,2,1,1,4,,1,1,0,,,3,3,1,1,0.1,2,2,2,3,,11119.713236,10975.891611,1,64,200.0,5.397605346934028e-79,20.0,150.0,50.0
839,42314,5,2,1,1,4,,1,1,,,,4,4,8,8,2.12,2,2,2,1,,10913.458204,11109.800923,1,74,200.0,50.0,5.397605346934028e-79,60.0,60.0
840,42315,5,2,2,2,3,2,1,1,,2,1,4,4,7,7,1.84,1,2,2,1,2,31803.342778,32089.390162,1,67,400.0,5.397605346934028e-79,50.0,50.0,5.397605346934028e-79
841,42316,5,,1,3,4,2,1,1,,1,1,2,2,2,2,0.46,2,3,1,1,1,23747.324968,5.397605346934028e-79,1,59,169.0,20.0,25.0,5.397605346934028e-79,5.397605346934028e-79
842,42317,5,1,2,1,1,,1,1,5,,,6,6,15,15,4.23,1,2,2,1,2,12016.609066,11960.067421,2,65,800.0,100.0,5.397605346934028e-79,400.0,100.0
843,42318,5,2,1,2,3,2,1,1,,2,3,6,6,6,6,0.93,2,2,1,1,,18562.719155,20802.0354,1,61,600.0,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79
844,42319,5,2,1,4,4,2,1,1,,1,2,3,3,4,4,0.99,1,4,1,2,,11606.515943,12301.109494,1,67,214.0,42.0,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79
845,42320,5,2,2,1,3,,1,1,10,,,4,4,15,15,5.0,1,4,3,1,3,79844.010453,79713.155111,2,61,600.0,40.0,25.0,1000.0,250.0
846,42321,5,1,2,4,3,2,1,1,,2,2,3,3,14,14,4.95,2,4,2,2,,50923.110668,53081.962937,1,65,400.0,35.0,20.0,45.0,15.0
847,42322,5,2,2,1,3,,1,1,3,,,7,7,6,6,0.81,2,3,3,1,3,35050.775307,42490.667019,1,60,600.0,75.0,5.397605346934028e-79,90.0,5.397605346934028e-79
848,42323,5,2,1,1,4,,1,1,8,,,5,5,999999,999999,,2,3,2,1,,11768.701197,11762.287475,2,62,325.0,30.0,5.397605346934028e-79,5.397605346934028e-79,40.0
849,42324,5,2,2,1,3,,1,1,3,,,4,4,15,15,5.0,1,2,3,1,2,44754.148644,46574.619876,1,67,857.0,5.397605346934028e-79,100.0,450.0,5.397605346934028e-79
850,42325,5,2,1,1,4,,1,1,5,,,7,7,10,10,1.94,2,3,2,2,,11827.754038,12434.570787,1,64,1100.0,5.397605346934028e-79,5.397605346934028e-79,50.0,5.397605346934028e-79
851,42326,5,1,1,1,1,,1,1,0,,,5,5,10,10,2.82,2,2,2,1,3,7346.403792,7196.25598,2,70,857.0,5.397605346934028e-79,5.397605346934028e-79,220.0,200.0
852,42327,5,1,1,1,4,,1,1,,,,4,4,1,1,0.14,2,2,2,3,,10368.05352,11855.099361,1,59,700.0,5.397605346934028e-79,80.0,5.397605346934028e-79,33.0
853,42328,5,2,1,2,3,1,1,1,,1,1,4,4,14,14,4.01,1,2,1,1,1,74269.382307,74859.232379,2,60,600.0,5.397605346934028e-79,5.397605346934028e-79,100.0,23.0
854,42329,5,2,1,4,3,1,1,1,,2,2,1,1,3,3,0.96,1,4,2,2,,12852.34501,12993.707815,2,59,50.0,5.397605346934028e-79,5.397605346934028e-79,25.0,5.397605346934028e-79
855,42330,5,2,2,4,3,2,1,1,,1,2,3,2,15,15,5.0,2,3,3,,,24184.610175,27611.391314,1,62,150.0,50.0,5.397605346934028e-79,200.0,50.0
856,42331,5,1,2,2,1,2,1,1,,2,1,3,3,7,7,2.45,1,2,2,1,2,25596.58182,26003.648767,1,66,180.0,5.397605346934028e-79,5.397605346934028e-79,120.0,5.397605346934028e-79
857,42332,5,1,2,4,4,2,1,1,,2,1,2,2,14,14,5.0,1,4,,1,2,11630.61,11761.238509,1,68,250.0,30.0,50.0,40.0,20.0
858,42333,5,2,2,2,3,2,1,1,,2,1,5,5,9,9,2.42,2,2,2,1,3,31764.255668,31777.057756,2,60,500.0,5.397605346934028e-79,5.397605346934028e-79,160.0,5.397605346934028e-79
859,42334,5,2,1,1,4,,1,1,1,,,6,6,999999,999999,,2,2,2,3,,9354.886238,9380.17775,2,64,500.0,5.397605346934028e-79,5.397605346934028e-79,42.0,5.397605346934028e-79
860,42335,5,1,1,2,3,2,1,1,,2,1,4,4,999999,999999,,1,2,2,1,,136805.761517,138545.819659,2,65,500.0,5.397605346934028e-79,50.0,999999.0,999999.0
861,42336,5,1,1,1,1,,1,1,,,,4,4,5,5,1.07,2,2,2,1,1,10127.107045,11106.028401,1,66,342.0,5.397605346934028e-79,5.397605346934028e-79,128.0,5.397605346934028e-79
862,42337,5,1,2,1,1,,1,1,6,,,5,5,7,7,1.66,1,2,2,1,2,18799.568927,19373.566699,1,66,300.0,5.397605346934028e-79,100.0,50.0,5.397605346934028e-79
863,42338,5,1,1,4,4,1,1,1,,2,1,2,2,6,6,2.14,1,4,2,1,2,6527.944321,6690.582692,2,68,200.0,50.0,100.0,100.0,5.397605346934028e-79
864,42339,5,2,2,1,5,,1,1,2,,,3,3,3,3,0.63,2,2,1,3,,10194.026439,10350.401393,2,64,400.0,5.397605346934028e-79,30.0,200.0,5.397605346934028e-79
865,42340,5,1,2,4,1,2,3,1,,1,2,3,3,4,4,0.87,2,4,1,2,,7812.278838,8799.220618,1,66,360.0,777777.0,777777.0,777777.0,777777.0
866,42341,5,2,2,1,2,,1,1,3,,,7,7,4,4,0.47,2,4,1,1,1,5823.433627,6859.870749,1,62,400.0,171.0,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79
867,42342,5,2,1,4,3,1,1,1,,2,1,2,2,6,6,2.23,1,4,2,1,2,26630.000367,28162.443564,1,69,200.0,5.397605346934028e-79,10.0,85.0,5.397605346934028e-79
868,42343,5,1,1,1,1,,1,1,,,,5,5,7,7,1.61,1,2,2,1,1,5537.193605,5500.024608,2,72,250.0,999999.0,5.397605346934028e-79,107.0,5.397605346934028e-79
869,42344,5,1,1,2,3,2,1,1,,2,3,3,3,15,15,5.0,1,3,2,2,,69261.303223,71315.523731,1,70,200.0,5.397605346934028e-79,400.0,300.0,50.0
870,42345,5,1,2,2,4,2,1,1,,3,2,4,4,6,6,1.45,2,2,3,2,,23721.37616,23609.411602,1,65,350.0,25.0,5.397605346934028e-79,30.0,5.397605346934028e-79
871,42346,5,2,1,3,3,2,1,1,,2,3,1,1,14,14,5.0,1,3,2,3,,77488.443259,77630.125477,2,62,160.0,20.0,100.0,128.0,5.397605346934028e-79
872,42347,5,1,1,1,4,,1,1,0,,,3,3,9,9,3.59,2,2,2,1,2,10943.594572,11144.508612,1,68,200.0,5.397605346934028e-79,2.0,30.0,5.397605346934028e-79
873,42348,5,,1,2,4,2,1,1,,3,3,1,1,6,6,2.88,1,2,3,3,,20668.484862,5.397605346934028e-79,2,69,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79,642.0,50.0
874,42349,5,1,1,1,5,2,1,1,15,,,3,1,2,1,0.15,1,1,2,,,26953.687289,26888.377769,1,73,120.0,70.0,100.0,20.0,5.397605346934028e-79
875,42350,5,1,2,3,3,2,1,1,,2,2,3,3,6,6,1.75,1,3,2,3,,26184.103929,26179.191386,1,73,999999.0,999999.0,999999.0,999999.0,999999.0
876,42351,5,2,2,3,3,2,1,1,,3,1,4,4,14,14,3.77,2,3,3,1,2,90241.036392,90365.106516,2,59,600.0,100.0,5.397605346934028e-79,428.0,5.397605346934028e-79
877,42352,5,,1,4,1,2,3,2,,1,1,2,2,999999,999999,,1,4,1,1,999999,7530.882625,5.397605346934028e-79,2,70,350.0,5.397605346934028e-79,5.397605346934028e-79,100.0,5.397605346934028e-79
878,42353,5,2,1,1,3,,1,1,,,,7,7,7,7,1.25,2,3,1,1,3,7036.382926,7285.26448,2,60,600.0,5.397605346934028e-79,20.0,100.0,5.397605346934028e-79
879,42354,5,2,1,1,3,,1,1,,,,4,4,4,4,0.9,1,2,1,,,9272.845402,9294.91151,2,63,340.0,5.397605346934028e-79,60.0,200.0,30.0
880,42355,5,1,1,1,1,,1,1,,,,5,5,3,3,0.54,2,3,2,2,,3774.15744,3748.823009,1,65,500.0,200.0,5.397605346934028e-79,50.0,5.397605346934028e-79
