respondent_sequence_number,data_release_cycle,six_month_time_period,gender,age_in_years_at_screening,race_ethnic_origin,served_in_the_us_armed_forces,country_of_birth,citizenship_status,education_level_children_youth_6_19,education_level_adults_20,marital_status,total_number_of_people_in_the_household,total_number_of_people_in_the_family,annual_household_income,annual_family_income,ratio_of_family_income_to_poverty,hh_ref_person_gender,hh_ref_person_age,hh_ref_person_education_level,hh_ref_person_marital_status,hh_ref_person_spouse_education_level,full_sample_2_year_interview_weight,full_sample_2_year_mec_exam_weight,masked_variance_pseudo_psu,masked_variance_pseudo_stratum,money_spent_at_supermarket_grocery_store,money_spent_on_nonfood_items,money_spent_on_food_at_other_stores,money_spent_on_eating_out,money_spent_on_carryout_delivered_foods
44520,5,1,2,1,1,,1,1,,,,2,2,3,3,1.0,2,2,1,2,,12125.1,12296.87,2,66,350.0,10.0,20.0,150.0,40.0
44521,5,2,2,4,3,2,1,1,,1,2,4,4,999999,999999,,2,4,1,2,,31205.96,37530.46,1,61,200.0,0.0,0.0,35.0,0.0
44522,5,1,2,4,4,2,1,1,,2,2,3,3,999999,999999,,2,4,2,2,,22897.55,24836.93,2,70,200.0,0.0,0.0,0.0,20.0
44523,5,2,2,1,3,,1,1,9,,,3,3,15,15,5.0,1,3,3,1,3,61115.4,62835.34,1,63,300.0,0.0,300.0,150.0,0.0
44524,5,1,2,2,1,2,1,1,,2,1,7,7,14,14,3.0,1,2,2,1,2,10353.05,10703.89,2,66,300.0,0.0,100.0,150.0,0.0
44525,5,2,1,1,3,,1,1,,,,3,3,15,15,5.0,1,2,2,1,3,29188.9,31365.66,2,63,300.0,50.0,0.0,30.0,0.0
44526,5,,2,1,1,,1,1,9,,,4,4,15,15,5.0,2,3,2,2,,16301.84,0.0,1,66,400.0,50.0,400.0,250.0,250.0
44527,5,2,2,3,3,2,1,1,,1,1,5,4,6,5,2.0,2,3,1,1,1,31767.81,31540.63,2,60,400.0,0.0,25.0,100.0,0.0
44528,5,2,1,4,1,2,3,2,,1,1,6,6,6,6,1.0,1,4,1,1,1,5845.35,6755.42,2,64,964.0,125.0,75.0,125.0,214.0
44529,5,2,2,1,3,,1,1,3,,,3,3,9,9,4.0,2,3,2,1,,20934.39,21785.94,1,67,382.0,30.0,50.0,60.0,0.0
44530,5,,1,3,5,2,3,1,,3,1,3,3,15,15,5.0,1,3,3,1,,79880.95,0.0,1,62,600.0,500.0,0.0,200.0,50.0
44531,5,1,1,4,4,2,1,1,,1,1,2,2,8,8,4.0,1,4,1,1,2,13270.59,14147.25,2,66,200.0,0.0,0.0,50.0,0.0
44532,5,2,1,4,3,1,1,1,,3,1,2,2,15,15,5.0,1,4,3,1,3,58553.02,59923.94,2,67,257.0,42.0,0.0,300.0,0.0
44533,5,1,2,3,4,2,1,1,,2,1,4,4,10,10,4.0,2,3,2,1,2,30227.88,30101.61,2,67,400.0,0.0,0.0,100.0,80.0
44534,5,1,2,2,3,2,1,1,,3,1,5,5,15,15,5.0,1,2,1,1,3,70037.8,72824.08,1,68,450.0,100.0,0.0,120.0,30.0
44535,5,,2,2,1,2,1,1,,1,1,7,7,999999,999999,,2,2,1,1,,16428.39,0.0,2,71,500.0,0.0,0.0,400.0,0.0
44536,5,2,2,2,3,2,1,1,,1,1,6,5,7,7,2.0,1,2,1,1,1,31934.35,32385.12,2,62,642.0,128.0,0.0,85.0,171.0
44537,5,2,1,1,1,,1,1,10,,,6,6,7,7,2.0,2,3,1,1,1,8564.59,8705.48,1,62,600.0,60.0,0.0,80.0,50.0
44538,5,2,1,1,1,,1,1,,,,4,4,4,4,1.0,1,2,1,,,7014.69,7167.78,2,64,400.0,0.0,75.0,100.0,0.0
44539,5,1,1,1,1,2,3,2,9,,,4,1,6,2,1.0,1,1,1,,,13327.99,13618.06,2,71,40.0,0.0,0.0,200.0,24.0
44540,5,1,1,2,1,2,3,2,,2,1,5,5,15,15,5.0,2,2,2,1,2,21807.73,22510.53,1,65,450.0,0.0,400.0,214.0,0.0
44541,5,1,1,1,5,,1,1,,,,7,7,7,7,1.0,2,3,1,2,,9594.81,9712.61,2,68,0.0,0.0,700.0,20.0,0.0
44542,5,1,1,1,3,,1,1,,,,4,4,15,15,5.0,1,3,3,1,3,21017.7,23028.49,1,71,1071.0,214.0,10.0,214.0,0.0
44543,5,1,1,1,1,,1,1,1,,,7,7,15,15,3.0,1,2,2,3,,9743.02,11472.81,2,72,750.0,0.0,0.0,814.0,0.0
44544,5,2,1,1,3,,1,1,,,,5,5,7,7,2.0,2,2,3,1,3,10604.52,10561.79,2,60,375.0,0.0,30.0,80.0,0.0
44545,5,1,2,3,3,2,1,1,,3,1,3,3,777777,777777,,2,3,3,1,3,76980.59,77274.31,2,69,800.0,50.0,0.0,200.0,0.0
44546,5,2,2,4,3,2,1,1,,2,1,2,2,7,7,3.0,1,4,2,1,2,92092.36,93162.0,2,60,300.0,75.0,30.0,240.0,0.0
44547,5,1,2,1,2,,1,1,9,,,4,4,15,15,5.0,2,3,2,1,2,11956.46,12181.41,2,73,800.0,0.0,600.0,1500.0,0.0
44548,5,1,2,1,4,,1,1,7,,,4,4,4,4,1.0,2,2,2,2,,15977.53,16524.62,2,67,428.0,85.0,350.0,64.0,15.0
44549,5,1,2,2,1,2,3,2,,1,1,5,5,3,3,1.0,1,2,,1,1,18007.39,17812.61,2,72,600.0,80.0,0.0,0.0,0.0
44550,5,2,2,4,2,2,3,1,,2,2,3,3,5,5,2.0,2,4,2,2,,8367.56,8367.18,2,63,535.0,0.0,107.0,0.0,4.0
44551,5,2,1,2,3,2,1,1,,2,3,3,3,,,,1,2,2,3,,93558.72,96381.05,1,61,,,,,
44552,5,2,2,1,3,,1,1,0,,,6,6,6,6,2.0,2,2,2,1,2,19178.96,19340.89,2,64,428.0,0.0,214.0,100.0,50.0
44553,5,1,2,1,1,,1,1,5,,,4,4,6,6,2.0,2,3,2,2,,6832.22,7125.64,1,70,364.0,0.0,85.0,40.0,0.0
44554,5,1,1,2,5,2,1,1,,3,3,1,1,4,4,2.0,1,2,3,3,,69247.01,70018.84,2,69,128.0,8.0,21.0,300.0,0.0
44555,5,1,2,1,4,,1,1,5,,,4,4,14,14,5.0,1,3,2,1,3,18425.56,19056.48,2,67,857.0,107.0,0.0,999999.0,999999.0
44556,5,1,1,4,1,2,1,1,,1,1,3,3,3,3,1.0,1,4,1,1,1,7130.27,7395.23,2,70,428.0,0.0,0.0,0.0,0.0
44557,5,2,2,1,4,,1,1,4,,,7,7,9,9,2.0,1,3,2,2,,9505.38,9571.13,1,64,350.0,0.0,100.0,100.0,60.0
44558,5,1,1,2,4,2,1,1,,2,3,5,5,14,14,4.0,2,3,3,2,,23161.64,23235.0,1,68,642.0,0.0,0.0,999999.0,999999.0
44559,5,1,2,3,2,2,3,2,,1,2,4,4,6,6,2.0,2,3,1,2,,17358.05,17153.71,1,73,857.0,0.0,0.0,999999.0,0.0
44560,5,2,1,1,3,,1,1,4,,,5,5,15,15,5.0,1,3,2,1,2,39162.0,39697.93,2,62,250.0,100.0,25.0,75.0,75.0
44561,5,2,1,1,3,,1,1,2,,,2,2,3,3,1.0,2,3,2,2,,25861.22,26472.32,1,69,300.0,50.0,200.0,30.0,85.0
44562,5,1,1,1,1,,1,1,,,,7,7,999999,999999,,2,2,2,1,2,5442.98,5610.27,2,70,300.0,0.0,0.0,128.0,40.0
44563,5,1,2,1,3,,1,1,2,,,2,2,9,9,5.0,1,2,2,2,,56684.73,57724.15,1,71,280.0,20.0,40.0,60.0,22.0
44564,5,2,2,3,3,2,1,1,,2,1,4,4,9,9,3.0,1,2,2,1,2,97373.95,99236.78,1,61,428.0,0.0,10.0,30.0,0.0
44565,5,1,2,2,5,2,1,1,,2,3,5,5,5,5,1.0,2,3,1,1,2,45680.92,47886.9,2,72,500.0,0.0,200.0,128.0,0.0
44566,5,2,1,1,3,2,1,1,11,,,6,6,15,15,4.0,1,3,3,1,3,78539.72,80419.07,2,63,400.0,50.0,0.0,171.0,107.0
44567,5,1,2,2,1,2,1,1,,1,1,6,6,5,5,1.0,1,2,2,1,1,14632.46,14474.18,1,65,250.0,40.0,20.0,190.0,0.0
44568,5,2,2,2,3,2,1,1,,2,1,5,5,4,4,1.0,2,2,2,1,2,36501.16,36515.87,1,61,700.0,0.0,30.0,42.0,0.0
44569,5,2,1,4,3,1,1,1,,2,1,2,2,5,5,2.0,2,4,2,1,2,17290.31,17432.66,1,67,428.0,0.0,42.0,42.0,0.0
44570,5,1,2,2,1,2,3,2,,3,2,3,3,2,2,1.0,2,2,3,2,,25990.38,26403.7,1,66,326.0,50.0,20.0,120.0,0.0
44571,5,1,2,1,4,,1,1,9,,,2,2,3,3,1.0,2,3,2,3,,13456.45,13917.22,2,68,200.0,0.0,0.0,30.0,0.0
44572,5,1,2,4,4,2,1,1,,1,1,2,2,9,9,5.0,1,4,1,1,1,13366.23,13131.21,2,72,400.0,0.0,0.0,70.0,0.0
44573,5,1,1,2,1,2,3,2,,1,1,6,6,4,4,1.0,1,2,1,1,,21807.73,22510.53,1,65,400.0,999999.0,999999.0,214.0,0.0
44574,5,2,1,4,3,1,1,1,,2,1,2,2,7,7,3.0,2,4,2,1,2,25948.2,30810.9,2,60,214.0,0.0,0.0,10.0,0.0
44575,5,1,2,3,1,2,3,2,,2,1,7,7,999999,999999,,1,3,2,1,2,22829.3,23580.13,1,66,300.0,100.0,0.0,0.0,0.0
44576,5,1,2,3,1,1,3,1,,1,1,3,3,7,7,3.0,1,3,2,1,1,23849.41,23568.65,1,71,400.0,100.0,0.0,50.0,30.0
44577,5,2,2,1,5,,1,1,5,,,3,1,10,1,1.0,1,3,2,1,1,49756.43,50176.53,2,63,350.0,0.0,0.0,80.0,0.0
44578,5,2,1,3,3,2,1,1,,2,2,2,2,8,8,4.0,1,3,2,2,,28740.14,28792.69,2,61,200.0,10.0,0.0,150.0,0.0
44579,5,1,1,3,4,2,1,1,,2,1,3,3,3,3,1.0,1,3,2,1,,25798.1,25819.82,2,70,300.0,30.0,0.0,0.0,0.0
44580,5,1,2,2,1,2,3,2,,2,1,5,5,15,15,5.0,2,2,2,1,2,14632.46,14474.18,1,65,450.0,0.0,400.0,214.0,0.0
44581,5,,2,4,1,2,1,1,,1,1,2,2,5,5,2.0,1,4,,1,1,8080.1,0.0,2,71,250.0,0.0,0.0,0.0,0.0
44582,5,2,2,4,3,2,1,1,,2,1,2,2,4,4,2.0,2,4,2,1,1,23044.91,25935.1,1,67,128.0,0.0,10.0,107.0,0.0
44583,5,1,2,1,4,,1,1,1,,,4,4,4,4,1.0,2,2,2,3,,10744.48,11407.04,2,71,400.0,0.0,0.0,50.0,50.0
44584,5,,2,3,3,2,1,1,,2,2,1,1,14,14,5.0,2,3,2,2,,101228.11,0.0,1,68,100.0,20.0,5.0,175.0,75.0
44585,5,,2,1,3,,1,1,,,,3,3,4,4,1.0,2,2,1,,,12116.95,0.0,1,64,300.0,0.0,0.0,50.0,50.0
44586,5,1,2,2,1,2,3,2,,1,1,4,4,4,4,1.0,2,2,1,1,,17102.33,17374.31,1,65,240.0,0.0,0.0,0.0,0.0
44587,5,2,2,4,4,2,1,1,,1,2,1,1,5,5,3.0,2,4,1,2,,11869.64,13312.89,2,64,50.0,0.0,0.0,0.0,0.0
44588,5,2,1,3,3,2,1,1,,2,1,5,5,15,15,5.0,1,3,2,1,2,76861.67,77918.37,1,64,500.0,100.0,100.0,214.0,214.0
44589,5,1,2,2,1,2,1,1,,2,1,6,6,9,9,2.0,1,2,2,1,2,22236.92,21996.38,1,66,300.0,100.0,100.0,100.0,50.0
44590,5,,2,1,2,,1,1,,,,3,3,,,,1,2,,1,,4999.24,0.0,1,72,,,,,
44591,5,1,2,1,1,2,1,1,11,,,3,3,2,2,1.0,2,2,1,2,,13777.95,14037.17,2,71,214.0,0.0,30.0,15.0,15.0
44592,5,2,2,2,3,2,1,1,,2,1,2,2,8,8,4.0,1,2,2,1,,80224.36,80913.44,1,64,500.0,0.0,0.0,200.0,100.0
44593,5,2,1,1,2,,1,1,9,,,4,4,15,15,5.0,1,3,3,1,1,10460.01,10632.09,1,62,750.0,0.0,535.0,214.0,214.0
44594,5,2,2,4,3,2,1,1,,2,1,2,2,6,6,3.0,1,4,1,1,2,32609.75,35612.46,2,70,128.0,0.0,0.0,0.0,0.0
44595,5,1,2,3,2,2,1,1,,3,1,4,4,14,14,4.0,2,3,3,1,3,17358.05,17153.71,2,73,1714.0,214.0,100.0,214.0,30.0
44596,5,2,1,1,3,,1,1,,,,6,6,15,15,5.0,2,2,3,1,2,37653.3,38258.69,2,65,1000.0,100.0,200.0,300.0,30.0
44597,5,2,2,4,3,2,1,1,,2,1,2,2,999999,999999,,2,4,2,1,2,33663.7,35705.4,1,61,428.0,107.0,0.0,20.0,85.0
44598,5,1,1,1,1,,1,1,,,,4,4,5,5,2.0,2,2,2,1,1,14941.58,16385.88,1,66,342.0,0.0,0.0,128.0,0.0
44599,5,2,2,4,3,2,1,1,,2,2,1,1,7,7,5.0,2,4,2,2,,29078.12,32721.84,1,61,428.0,107.0,25.0,50.0,0.0
44600,5,1,1,4,4,1,1,1,,3,1,6,6,7,7,2.0,1,4,3,1,2,7543.24,7641.13,2,67,428.0,85.0,0.0,400.0,30.0
44601,5,2,2,4,4,2,1,1,,1,1,1,1,777777,777777,,2,4,1,1,,9560.87,9662.6,1,62,175.0,20.0,0.0,0.0,0.0
44602,5,1,1,2,4,2,1,1,,2,3,3,2,,,,2,3,,777777,,24342.51,24655.38,2,68,,,,,
44603,5,1,2,3,4,2,1,1,,1,1,2,2,2,2,1.0,2,3,1,1,1,25246.17,27368.68,1,59,169.0,20.0,25.0,0.0,0.0
44604,5,1,2,3,4,2,1,1,,3,3,1,1,14,14,5.0,2,3,3,3,,28558.83,30959.85,1,68,150.0,20.0,25.0,100.0,0.0
44605,5,1,1,2,4,2,1,1,,3,3,2,1,8,6,3.0,1,2,2,3,,22065.46,25195.29,1,68,60.0,20.0,80.0,60.0,30.0
44606,5,2,1,1,2,,1,1,,,,4,4,8,8,3.0,1,2,2,,,10182.92,10539.47,2,62,400.0,0.0,0.0,0.0,20.0
44607,5,2,2,1,3,,1,1,1,,,5,5,777777,777777,,1,2,2,1,2,64494.96,65039.5,2,61,600.0,100.0,0.0,60.0,40.0
44608,5,1,2,2,1,2,3,1,,2,3,4,4,10,10,4.0,1,3,2,1,1,28147.95,29195.99,2,65,600.0,60.0,300.0,160.0,21.0
44609,5,1,2,2,1,2,1,1,,2,1,6,6,8,8,2.0,2,2,2,1,,19055.79,18849.66,2,71,800.0,0.0,0.0,100.0,50.0
44610,5,1,2,1,4,,1,1,3,,,3,3,5,5,2.0,2,2,2,2,,10210.79,10696.1,2,67,240.0,0.0,60.0,60.0,30.0
44611,5,1,1,1,4,,1,1,,,,6,6,14,14,3.0,2,2,2,1,1,6960.84,7055.3,2,66,400.0,0.0,0.0,40.0,0.0
44612,5,2,1,1,3,,1,1,2,,,3,3,9,9,4.0,1,3,2,2,,40324.74,45901.07,1,63,428.0,85.0,192.0,642.0,64.0
44613,5,2,1,1,3,,1,1,,,,6,6,6,6,2.0,2,2,1,1,1,11660.43,11613.45,2,62,400.0,100.0,100.0,0.0,0.0
44614,5,2,2,4,4,2,1,1,,1,2,2,2,3,3,1.0,2,4,1,2,,10426.65,10079.69,1,67,200.0,0.0,0.0,20.0,0.0
44615,5,2,1,1,1,,1,1,2,,,4,4,3,3,1.0,1,3,2,3,,12174.52,12138.83,2,61,400.0,0.0,300.0,50.0,0.0
44616,5,1,2,1,1,,1,1,,,,5,5,6,6,2.0,1,3,1,1,1,8005.98,8468.18,1,73,400.0,25.0,0.0,100.0,0.0
44617,5,1,2,3,4,2,1,1,,3,1,2,2,15,15,5.0,1,3,2,1,3,34191.53,37066.1,2,65,200.0,25.0,50.0,300.0,40.0
44618,5,2,2,2,2,2,3,2,,1,1,3,3,5,5,2.0,2,2,1,1,1,16052.32,15878.69,1,62,600.0,75.0,0.0,100.0,107.0
44619,5,1,2,1,2,,1,1,1,,,5,4,8,6,2.0,1,3,3,,,15534.41,15461.31,1,72,400.0,100.0,300.0,200.0,0.0
44620,5,1,2,2,1,2,3,1,,3,1,4,4,9,9,3.0,1,2,3,1,3,17102.33,17374.31,1,65,400.0,0.0,30.0,100.0,0.0
44621,5,2,2,3,4,2,3,1,,3,1,5,5,15,15,5.0,2,3,3,1,2,19110.09,19726.64,1,62,400.0,0.0,150.0,300.0,0.0
44622,5,2,2,4,3,2,1,1,,2,2,1,1,4,4,2.0,2,4,2,2,,37116.23,50692.72,1,69,200.0,15.0,0.0,0.0,0.0
44623,5,1,2,2,1,2,1,1,,3,1,3,3,6,6,2.0,1,2,2,1,,25876.28,26839.74,1,66,200.0,0.0,0.0,45.0,0.0
44624,5,2,1,3,3,1,1,1,,1,1,2,2,3,3,1.0,1,3,1,1,,25211.31,27716.52,2,59,150.0,0.0,0.0,0.0,0.0
44625,5,2,2,1,5,,1,1,,,,3,3,15,15,5.0,2,2,3,,,7363.55,8080.82,2,60,250.0,0.0,150.0,200.0,30.0
44626,5,1,2,1,1,,1,1,0,,,7,7,999999,999999,,1,3,1,1,1,9190.62,10826.34,2,71,514.0,0.0,214.0,107.0,0.0
44627,5,2,1,4,3,1,1,1,,3,2,1,1,10,10,5.0,1,4,3,2,,53088.3,51939.93,2,63,300.0,60.0,0.0,200.0,20.0
44628,5,2,2,4,3,2,1,1,,2,2,3,3,6,6,2.0,2,2,,3,,31205.96,34079.42,1,61,400.0,10.0,30.0,20.0,0.0
44629,5,2,1,3,4,2,1,1,,1,1,2,2,8,8,4.0,2,3,2,1,1,20422.85,21503.09,2,64,300.0,0.0,0.0,30.0,30.0
44630,5,1,1,1,1,,1,1,3,,,3,3,10,10,4.0,1,2,2,1,2,11150.02,12294.68,2,72,300.0,100.0,0.0,342.0,0.0
44631,5,,1,2,3,2,1,1,,1,1,2,2,,,,1,2,1,1,,45385.21,0.0,2,59,,,,,
44632,5,1,1,1,2,,1,1,5,,,5,5,10,10,3.0,1,2,2,,,12483.57,12228.43,1,71,400.0,100.0,200.0,75.0,0.0
44633,5,2,1,4,3,1,1,1,,3,1,2,2,15,15,5.0,1,4,3,1,3,49593.47,50953.85,1,67,500.0,100.0,100.0,400.0,0.0
44634,5,2,1,4,4,2,1,1,,1,1,2,2,3,3,2.0,2,4,1,1,1,10235.69,10303.45,1,67,300.0,0.0,0.0,20.0,0.0
44635,5,1,1,1,1,,1,1,7,,,7,7,9,9,2.0,1,2,1,3,,14927.58,15252.47,2,70,900.0,200.0,0.0,60.0,0.0
44636,5,1,1,3,4,2,3,1,,3,1,5,5,14,14,4.0,1,3,3,1,3,23314.0,22963.09,2,67,428.0,0.0,85.0,25.0,0.0
44637,5,1,1,4,4,2,1,1,,1,1,3,3,5,5,2.0,2,4,2,1,1,6852.09,6635.51,1,59,257.0,42.0,150.0,0.0,0.0
44638,5,2,1,2,4,2,1,1,,1,1,3,3,5,5,2.0,2,2,2,,,22789.31,23417.33,2,74,160.0,0.0,30.0,100.0,150.0
44639,5,1,1,4,1,1,1,1,,1,1,2,2,7,7,3.0,1,4,1,1,1,8243.17,8404.41,2,71,400.0,0.0,0.0,0.0,0.0
44640,5,1,2,1,3,,1,1,,,,3,3,2,2,1.0,1,2,1,1,1,11654.22,12261.9,1,71,300.0,0.0,150.0,100.0,50.0
44641,5,,1,1,3,,1,1,,,,5,5,5,5,1.0,2,3,2,1,1,7557.31,0.0,1,61,350.0,0.0,50.0,0.0,40.0
44642,5,1,2,2,4,2,1,1,,2,3,1,1,5,5,3.0,2,2,2,3,,27984.79,28456.16,2,67,214.0,0.0,0.0,107.0,0.0
44643,5,2,2,3,3,2,1,1,,3,2,1,1,7,7,4.0,2,3,3,2,,92231.46,91938.52,1,63,200.0,0.0,25.0,0.0,0.0
44644,5,2,2,3,3,2,1,1,,2,3,1,1,3,3,2.0,2,3,2,3,,90028.2,95054.2,1,61,40.0,10.0,0.0,10.0,5.0
44645,5,2,1,1,4,2,1,1,12,,,2,2,1,1,1.0,1,2,2,2,,14373.22,14273.99,2,62,500.0,0.0,0.0,642.0,50.0
44646,5,,1,1,1,,1,1,11,,,4,4,8,8,3.0,2,3,1,1,1,6702.69,0.0,2,66,400.0,0.0,0.0,100.0,0.0
44647,5,1,1,3,4,2,1,1,,2,1,1,1,6,6,3.0,1,3,2,1,,26885.35,29007.45,1,68,100.0,20.0,0.0,40.0,20.0
44648,5,2,1,4,3,2,1,1,,1,2,1,1,4,4,2.0,1,4,1,2,,25948.2,26750.64,2,60,999999.0,999999.0,400.0,150.0,0.0
44649,5,1,1,1,5,,1,1,,,,5,5,10,10,3.0,1,3,2,1,2,10139.59,11110.66,1,70,857.0,0.0,100.0,857.0,0.0
44650,5,1,2,1,3,,1,1,,,,4,4,15,15,5.0,1,2,3,1,3,14085.03,15703.5,2,66,700.0,0.0,0.0,1000.0,20.0
44651,5,2,1,1,3,,1,1,,,,6,6,5,5,1.0,1,3,2,1,2,16497.09,16430.62,2,59,700.0,0.0,0.0,25.0,100.0
44652,5,2,1,1,4,,1,1,1,,,4,4,15,15,5.0,1,3,2,1,2,11255.82,12256.83,1,63,600.0,128.0,100.0,120.0,0.0
44653,5,1,2,1,1,,1,1,,,,4,4,4,4,1.0,2,2,2,2,,4978.11,5619.98,2,72,300.0,0.0,300.0,30.0,0.0
44654,5,1,2,1,1,,3,2,0,,,4,4,4,4,1.0,1,2,2,1,2,10237.54,10535.03,2,72,428.0,171.0,0.0,128.0,0.0
44655,5,2,2,4,3,2,1,1,,2,1,3,3,999999,999999,,1,3,2,3,,20969.41,20785.24,1,60,300.0,0.0,0.0,150.0,0.0
44656,5,2,1,4,4,2,1,1,,2,1,3,3,999999,999999,,1,4,2,1,2,7338.64,7521.48,2,67,150.0,0.0,0.0,50.0,0.0
44657,5,1,1,1,1,,1,1,,,,4,4,14,14,5.0,1,2,2,1,2,7445.77,8165.5,2,68,1000.0,300.0,0.0,400.0,200.0
44658,5,2,2,1,5,2,1,1,13,,,5,5,9,9,3.0,2,2,2,1,2,14884.46,14999.84,2,62,857.0,321.0,428.0,428.0,257.0
44659,5,1,1,3,4,1,3,1,,2,2,1,1,14,14,5.0,1,3,2,2,,27601.39,29836.63,2,71,110.0,20.0,50.0,171.0,0.0
44660,5,2,1,1,5,,1,1,,,,7,7,15,15,4.0,2,2,2,,,12192.09,12834.55,1,62,800.0,0.0,500.0,0.0,0.0
44661,5,1,2,4,3,2,1,1,,2,1,1,1,1,1,1.0,2,4,2,1,,25119.81,32404.11,2,71,999999.0,999999.0,0.0,0.0,0.0
44662,5,2,1,1,3,,1,1,,,,5,5,15,15,5.0,1,2,3,1,2,17822.0,18452.38,1,63,560.0,0.0,257.0,160.0,60.0
44663,5,1,2,3,2,2,3,2,,3,1,3,3,9,9,4.0,2,3,3,1,,27313.93,27721.52,1,72,535.0,0.0,0.0,300.0,0.0
44664,5,1,1,2,5,2,1,1,,2,1,3,3,8,8,3.0,1,2,2,3,,24342.51,24655.38,2,68,130.0,40.0,160.0,150.0,20.0
44665,5,2,1,1,3,,1,1,,,,4,4,9,9,3.0,1,2,2,1,2,44103.58,44208.53,1,61,428.0,0.0,10.0,30.0,0.0
44666,5,2,1,1,1,,1,1,,,,7,7,14,14,3.0,2,2,2,1,2,9474.93,9607.0,1,64,514.0,0.0,0.0,214.0,214.0
44667,5,2,1,2,3,2,1,1,,2,1,4,4,6,6,2.0,1,2,2,1,2,79198.6,88752.73,2,63,400.0,30.0,0.0,60.0,0.0
44668,5,1,1,3,3,2,1,1,,3,2,3,3,14,14,5.0,1,3,3,2,,122044.57,126286.57,1,71,200.0,0.0,0.0,120.0,0.0
44669,5,2,2,4,3,2,1,1,,2,3,2,1,3,3,2.0,2,4,2,3,,19606.01,19376.49,1,61,80.0,10.0,20.0,0.0,0.0
44670,5,2,2,1,4,,1,1,10,,,7,7,3,3,1.0,2,1,2,,,12903.9,13391.84,2,64,900.0,50.0,70.0,0.0,0.0
44671,5,1,1,3,4,1,1,1,,3,1,3,3,14,14,5.0,2,3,3,1,3,50235.33,50277.63,2,70,500.0,0.0,0.0,100.0,0.0
44672,5,2,2,3,3,2,1,1,,2,2,1,1,2,2,1.0,2,3,2,2,,30582.71,30485.58,2,60,200.0,50.0,20.0,0.0,0.0
44673,5,1,2,4,3,2,1,1,,2,1,2,2,6,6,3.0,2,4,2,1,2,61297.25,62009.21,1,59,171.0,42.0,0.0,128.0,0.0
44674,5,1,1,3,1,2,1,1,,3,1,2,2,15,15,5.0,1,3,3,1,3,15222.7,16748.24,1,70,500.0,75.0,0.0,0.0,150.0
44675,5,1,2,1,5,,1,1,,,,6,6,3,3,1.0,1,3,2,1,2,11729.62,12085.79,2,67,857.0,0.0,0.0,257.0,0.0
44676,5,2,2,3,4,2,1,1,,2,2,3,3,,,,2,3,2,2,,22105.51,22859.74,1,64,,,,,
44677,5,1,1,2,2,2,1,1,,3,1,3,3,2,2,1.0,1,2,3,1,2,24581.95,26248.83,2,68,1000.0,250.0,100.0,200.0,800.0
44678,5,2,2,1,4,,1,1,2,,,4,4,5,5,2.0,2,2,2,3,,8915.99,8893.81,1,61,175.0,0.0,0.0,60.0,40.0
44679,5,2,2,4,3,2,1,1,,2,2,1,1,5,5,2.0,2,4,2,2,,46088.5,50332.34,2,60,999999.0,999999.0,0.0,0.0,0.0
44680,5,2,2,4,4,2,1,1,,1,3,1,1,2,2,1.0,2,4,1,3,,9852.94,9525.07,1,61,150.0,30.0,31.0,0.0,0.0
44681,5,1,2,3,1,2,1,1,,3,1,3,3,9,9,4.0,2,3,3,1,2,9900.81,9784.26,1,70,535.0,0.0,0.0,25.0,0.0
44682,5,,1,1,1,,1,1,1,,,4,4,10,10,4.0,1,2,2,1,2,9060.29,0.0,1,65,400.0,25.0,0.0,30.0,4.0
44683,5,1,2,3,5,2,3,1,,2,1,6,6,15,15,5.0,2,2,3,1,3,71316.41,72691.56,2,69,300.0,20.0,200.0,999999.0,0.0
44684,5,1,1,4,4,2,1,1,,1,2,1,1,4,4,2.0,1,4,1,2,,7237.07,7080.74,2,67,150.0,28.0,0.0,171.0,0.0
44685,5,2,1,3,3,2,1,1,,2,1,2,2,15,15,5.0,2,3,2,1,2,102792.36,104663.67,1,69,200.0,20.0,200.0,100.0,0.0
44686,5,1,2,1,2,,1,1,,,,6,6,,,,2,2,,1,,8398.65,8706.79,1,72,,,,,
44687,5,2,1,1,3,,1,1,,,,3,3,15,15,5.0,1,2,2,1,3,34968.68,35199.71,1,67,400.0,100.0,0.0,200.0,150.0
44688,5,1,1,4,2,2,3,1,,2,2,1,1,2,2,1.0,1,4,2,2,,8946.3,9121.29,1,72,150.0,20.0,0.0,0.0,0.0
44689,5,2,2,1,4,,1,1,6,,,3,3,4,4,2.0,2,2,2,2,,10210.79,11465.35,2,67,200.0,0.0,100.0,100.0,0.0
44690,5,2,2,1,3,,1,1,,,,5,5,6,6,2.0,2,2,3,2,,8850.14,8920.77,1,60,350.0,70.0,0.0,0.0,40.0
44691,5,2,1,4,4,2,1,1,,2,1,6,6,9,9,3.0,1,4,2,1,1,6134.06,6094.55,2,60,700.0,150.0,50.0,100.0,0.0
44692,5,2,2,3,3,2,1,1,,2,1,2,1,6,4,2.0,1,3,2,1,,27331.88,27136.42,1,67,300.0,50.0,10.0,100.0,30.0
44693,5,1,1,2,3,2,1,1,,2,1,5,5,999999,999999,,2,2,2,1,2,68884.11,72164.26,2,72,700.0,50.0,0.0,100.0,0.0
44694,5,1,1,2,1,2,3,1,,1,1,5,5,6,6,2.0,1,2,1,1,1,29230.63,30172.64,2,66,800.0,120.0,0.0,0.0,0.0
